"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"215",0,1,0,0.798627882730216,0.819992058211938,0.208022017031908,-0.102000363616574,0.0989882477420127,-0.391030317350901,0,0,2
"216",0,0,0,0.734974302584305,0.244824131950736,0.053748917998746,0.827009523605369,0.237982652878498,-0.880436106249226,1,1,0
"217",1,1,1,0.0986263789236546,0.271817749133334,0.77130354847759,-0.444238560892218,-0.743202231950673,0.734357275370297,2,3,2
"218",1,1,0,0.653028841596097,0.748034408083186,0.363337051356211,0.801901511535936,-0.74235056231542,0.365089523114224,1,1,1
"219",0,1,0,0.655412608059123,0.104419746436179,0.080174095230177,0.53754043900511,-0.686714483816802,0.335057376460383,0,1,0
"220",0,1,0,0.275800285395235,0.532356612849981,0.152944915927947,0.31097583678919,-0.273740737315405,-0.506259728204889,1,1,0
"221",1,0,0,0.460222537862137,0.0752442223019898,0.81826894544065,0.411640139218519,0.235031214091127,1.30196689303574,1,3,1
"222",0,1,1,0.489957962185144,0.660404862370342,0.413740201620385,0.273416990029985,0.845921532403426,-2.22378666812058,0,1,0
"223",1,1,0,0.807108975714073,0.82024939917028,0.534511883510277,-0.285453402610433,1.33879224132856,0.363311377021614,0,0,2
"224",0,0,0,0.463066842174158,0.211056009866297,0.478974203346297,-0.149885362750991,0.413680551869619,-0.791162006933501,0,0,3
"225",0,1,1,0.090142990462482,0.852773471269757,0.530964230187237,0.784441129840509,2.02660642776061,0.456977242379722,1,3,2
"226",0,1,1,0.656788863707334,0.116571565158665,0.275662552332506,-0.218062904397646,0.198520376466924,1.43253770509991,1,0,0
"227",0,0,0,0.0810596416704357,0.464018765604123,0.452347580343485,1.35795969503164,0.316282653861939,1.15813563516548,1,0,1
"228",1,0,1,0.0577942319214344,0.625098532065749,0.871609445661306,0.202689447768351,0.548003144649857,1.07686124646696,0,0,1
"229",1,0,1,0.831677483394742,0.725791935576126,0.790103723760694,0.344532679977456,-0.597208490922418,0.379384004655228,2,2,0
"230",0,0,1,0.0645355083979666,0.839557054918259,0.658342411275953,-1.90416530144377,0.228808337392798,-0.613612084738446,1,1,0
"231",0,0,1,0.538434334099293,0.153117605717853,0.939201202010736,-0.880258441456697,2.76741173961602,-0.497655147343542,3,0,2
"232",0,0,1,0.26871489873156,0.418398947454989,0.69763082661666,0.597968693632798,-0.934088939135283,-0.867556207017432,0,0,3
"233",1,1,0,0.117219155421481,0.599757531657815,0.974476334638894,0.442467001752887,1.13998346726037,0.621711454031788,0,1,1
"234",1,0,0,0.962012502131984,0.0914641229901463,0.665334169287235,-0.781236126870283,0.929320342700721,-0.222115420965058,0,1,0
"235",0,1,1,0.782090894412249,0.0191617954988033,0.383440668229014,1.63139873023691,-0.524796933282987,-1.24857058863475,0,1,1
"236",1,1,1,0.959467434789985,0.404323460301384,0.167141434038058,-1.02604836115329,0.68794732796019,-0.897672741719747,1,2,0
"237",0,0,0,0.583252425305545,0.734526957618073,0.867122870171443,0.401293745721037,0.848195950124678,-0.62539858747578,2,3,1
"238",1,0,1,0.931612841319293,0.925114285433665,0.778334131231532,0.524760946070501,0.543154763907746,1.34179782476486,0,0,1
"239",1,0,1,0.0192182087339461,0.878614064538851,0.0553612837102264,1.03236312294414,1.0984563802177,0.368432664939235,1,1,4
"240",0,0,1,0.756547087803483,0.0328422174789011,0.0134689945261925,-0.19871991603861,0.0158965728891987,-0.274596500529262,1,1,1
"241",0,0,1,0.948650566395372,0.411934695439413,0.377548746298999,-1.33575554836613,-0.552595447107106,0.535582055333266,1,1,0
"242",0,1,1,0.0794576655607671,0.655449102865532,0.35594362905249,0.339761151513186,-1.5241818280696,-1.31073835557854,0,0,3
"243",1,1,0,0.904526208527386,0.187950540333986,0.0268604923039675,0.287260169443971,-1.10377271413752,0.000794580185786019,1,1,0
"244",0,0,1,0.747104728594422,0.0734512994531542,0.0114957299083471,-1.65772739642945,-1.36023450286179,-0.346183683291485,1,2,1
"245",0,1,0,0.923658728832379,0.103513805894181,0.697699419688433,-0.293845774141242,-0.395290256543009,0.722148526273139,0,1,1
"246",1,1,1,0.545082819648087,0.65499869082123,0.105011175852269,-0.6956197539597,-2.0767113258509,-0.263490585196443,0,0,1
"247",1,1,1,0.954365241574124,0.843188758008182,0.39908812311478,1.49657848053166,0.267596718148638,-0.670180824262872,1,1,1
"248",0,0,0,0.489132092799991,0.443231807323173,0.650317095220089,1.28865526455861,0.843175832077862,-0.612507351843574,0,0,1
"249",0,0,1,0.283059152541682,0.846845146734267,0.492883682716638,0.723352135831183,-0.211124440191169,0.882266885937849,1,3,0
"250",1,0,1,0.938520504394546,0.52988773654215,0.639022516086698,0.863654639169204,0.48519799618757,-0.726262993102066,1,0,1
"251",0,0,0,0.193096538074315,0.139231484150514,0.469373309519142,-1.2706945130631,0.771375676632123,-1.06672413675915,1,1,1
"252",0,1,0,0.451334449695423,0.758677151286975,0.562160657253116,-0.25335750246343,0.613748311989147,-0.257839058453182,0,2,1
"253",1,1,1,0.646840208675712,0.577796654077247,0.977007758570835,0.942104743045976,-0.35521795538513,2.17915381771622,0,3,2
"254",1,0,0,0.881803480908275,0.958212763303891,0.422081968048587,-0.0890610467637335,-0.639670569843135,0.455423866899747,1,0,1
"255",1,1,1,0.844696235377342,0.606519578024745,0.199649402173236,0.766941096906611,2.12831774935175,0.357874146347029,1,1,2
"256",1,1,1,0.0861011669039726,0.369918387383223,0.229603986488655,0.400631800664663,-0.349605480652615,1.68376560256131,1,1,3
"257",1,0,0,0.352224869653583,0.551862289430574,0.508706838823855,-1.75731292600547,-0.5019135976335,0.392381983715044,0,0,2
"258",0,0,1,0.535064645810053,0.465643181232736,0.796962467720732,0.554855486212173,0.331048619776576,1.79877521241012,2,2,2
"259",1,1,1,0.824397572316229,0.765956569463015,0.220302866538987,-1.87568003998478,0.525849210194402,-0.744124793916642,2,1,0
"260",0,0,1,0.136408822843805,0.609048370504752,0.842834586976096,-0.283153171698806,-1.38744956988973,1.79278341143321,1,0,0
"261",1,1,0,0.37646873225458,0.241612471407279,0.38922970648855,-0.510475625329718,0.843062996712847,-0.399528664581605,2,0,1
"262",0,1,1,0.440475976560265,0.135097176535055,0.675958456005901,0.72928641709916,-0.178089393561082,-0.486737567027351,0,0,0
"263",0,1,0,0.439344406826422,0.165794171160087,0.785480844322592,0.29382013669494,0.436501414407443,-1.29335129973019,0,1,2
"264",1,0,1,0.427975635044277,0.593464665580541,0.118344274582341,2.07923136703418,-0.220309407511393,0.0889717918708967,1,0,1
"265",1,0,0,0.916262441547588,0.979579159291461,0.59944775281474,-0.0684669789523166,-1.06363640062643,-0.428962430801693,0,1,1
"266",1,0,0,0.781096310354769,0.84304794180207,0.95237042545341,-0.842181764463169,0.433797679833038,0.0546902143601641,1,2,1
"267",1,1,1,0.257313916925341,0.225894088856876,0.681429415009916,-1.51125811738826,2.20056083191672,1.29696449070438,2,0,1
"268",0,1,1,0.697525617666543,0.325648470316082,0.197612686315551,-0.897366159684003,0.913659308529333,0.292974438090152,2,0,1
"269",0,1,0,0.212274343473837,0.789635362802073,0.7783877577167,-0.0118800660687425,-0.92805796536681,0.248115461378852,0,2,1
"270",0,1,0,0.951793915359303,0.428300423081964,0.122899310663342,0.28439534580224,-0.827576693109716,-1.88890571584227,1,0,1
"271",1,1,0,0.889276237227023,0.456202937755734,0.146133301546797,0.151505120550335,0.372059119206688,-0.240904380704302,0,1,0
"272",0,0,1,0.338474745396525,0.874425665941089,0.30192948342301,-0.0415905839727869,-0.941210801708855,-0.424169974538075,1,0,2
"273",1,0,1,0.0294035722035915,0.770247486419976,0.21904563670978,-0.167873735237617,-1.54904930266585,0.147832605870958,0,2,0
"274",1,1,1,0.139433487784117,0.0613807467743754,0.539749540155753,1.28810402005124,-1.20810930986808,2.47575248987235,2,2,0
"275",0,1,1,0.688706975895911,0.602860228624195,0.254478541901335,1.99703635878525,1.91834589397738,2.14939568531943,2,2,0
"276",1,1,0,0.0267740413546562,0.117994948057458,0.0237399339675903,0.691175865784501,-1.08342040639834,1.62301530533282,0,1,2
"277",1,0,1,0.127797134919092,0.0981625455897301,0.323924454161897,1.90383623599525,-2.71165940420616,-0.802196872159556,0,1,0
"278",1,1,1,0.8162919676397,0.800646445248276,0.825573394075036,2.02925830510706,-0.698733943346519,-0.154434209107624,1,0,0
"279",0,0,0,0.654589054174721,0.177244846941903,0.583450532052666,0.856757657669678,0.0967401959391948,1.19524588935497,1,0,3
"280",0,1,1,0.9416157186497,0.494985865196213,0.215120578184724,-0.921113454753706,-0.613234301220427,0.25102468141771,1,1,0
"281",1,1,0,0.608808744233102,0.427260268479586,0.397239806363359,-1.6346890989862,1.2380014843616,1.19468347903601,2,4,2
"282",1,1,0,0.896159334806725,0.572525680996478,0.45277485717088,-1.87269528930794,1.04769634980041,-0.950252828967929,1,5,2
"283",0,0,1,0.437089779414237,0.227195848710835,0.339139143703505,1.46879897669622,0.69463001577284,-0.312005563538242,1,1,1
"284",1,0,0,0.298474284354597,0.0115741814952344,0.163219524547458,-0.194249764723786,-0.96036689784593,-0.0826544742190959,1,2,2
"285",0,1,0,0.957937342580408,0.671416816068813,0.0594371096231043,-1.59982292950946,-0.41098393214223,0.337656299128645,2,1,0
"286",1,1,0,0.575597389601171,0.405118593713269,0.473393007647246,-0.130862549860475,-0.39832175549898,1.54212210814041,0,2,0
"287",1,0,0,0.33137933188118,0.984522882383317,0.607343712123111,1.43033114425547,1.14096391503195,0.775755551605683,0,0,1
"288",0,0,0,0.0181985800154507,0.839796340558678,0.537081038579345,0.166892043994353,-0.626032994987644,1.12785423177493,0,0,1
"289",0,0,1,0.364347274415195,0.788627115311101,0.227788103744388,-0.214784415206396,-2.64306791044838,-1.55845257712386,1,1,1
"290",0,1,1,0.246910176472738,0.00308206817135215,0.76574380369857,0.420187488256091,-0.445241224654564,-1.02924154323291,0,0,1
"291",0,1,1,0.682972127106041,0.510917995823547,0.393085464136675,0.677027351972252,-0.33416749654414,-0.639383368035297,1,0,0
"292",0,0,0,0.229674987960607,0.537643161136657,0.985764355398715,-1.34625097002718,-0.702649895188645,-0.633579031918458,1,0,1
"293",0,0,1,0.341589221730828,0.606621997663751,0.286976631730795,-0.931841978147112,0.268300582606843,0.919608110297077,3,1,0
"294",0,1,0,0.599137681536376,0.783235270762816,0.769565669121221,0.585035546881749,-0.173646377904922,-0.622213693435862,0,1,3
"295",1,0,0,0.703448516549543,0.0100227766670287,0.489027998875827,1.17137799715898,1.85784013895274,-1.38667356174372,2,1,2
"296",1,0,1,0.608473226660863,0.305354496929795,0.692031916929409,-0.986473708690058,0.785352539870683,-1.10216563223022,0,1,1
"297",1,1,0,0.0397347095422447,0.500277619576082,0.394906459376216,-0.291474232874333,-1.6348624785737,0.562531340876222,3,0,0
"298",1,1,0,0.304927496006712,0.962952596833929,0.647399937734008,0.171894178843342,0.568403301927242,-0.414515559904273,3,0,0
"299",1,0,1,0.494627893669531,0.0664504717569798,0.324936957331374,-1.00376270707486,-1.44170106806764,0.664688513889556,1,0,1
"300",0,0,0,0.349444884806871,0.946185092674568,0.112464520847425,-0.11951839601209,-0.523952232337054,-0.579015395798441,0,2,2
"301",1,0,1,0.349544973578304,0.564526036847383,0.51045907754451,1.35461138695653,-0.365975612745061,-0.589628093106734,1,2,1
"302",1,1,0,0.673214554553851,0.0679585682228208,0.524507845053449,0.570737712815362,-1.99186212834289,-0.745953946132945,1,1,0
"303",1,0,0,0.393318095942959,0.836274296976626,0.967688966775313,2.24383532267164,0.11948251531463,0.830026859602803,2,1,1
"304",0,1,1,0.579687766265124,0.34006894659251,0.162513856310397,-0.0526398491625018,-0.514270708515468,-1.27081934748565,0,1,1
"305",1,1,0,0.984529959270731,0.675348859280348,0.938838406931609,-0.0168308178094985,-0.303427746141623,-0.0628708006558392,1,1,0
"306",0,0,1,0.0683902469463646,0.826856056693941,0.962970713619143,-0.752127478860208,0.0727548098675625,0.330322204040197,0,0,2
"307",0,1,1,0.890648167580366,0.426754161017016,0.636079556774348,-1.19132189795419,1.93776200906294,0.682389707086531,0,1,1
"308",0,1,1,0.0329735048580915,0.894326403969899,0.684836130589247,2.03523514039457,2.03997794176843,1.17947381044182,0,0,1
"309",1,1,1,0.839566255221143,0.672918861964718,0.413333733100444,1.06556895392745,1.2136470721654,-0.376135167128688,1,1,0
"310",1,1,0,0.751996413338929,0.311120536411181,0.745138430735096,-0.0152213599114037,0.633646926560756,0.501847222399885,0,0,1
"311",1,1,0,0.205252035520971,0.355470926966518,0.641308130230755,-0.075777144526168,1.04158171216803,-0.461035879277985,0,0,0
"312",1,1,1,0.874163224827498,0.712495568441227,0.27842890447937,0.295749680957628,2.15423096005263,-0.637676077662971,0,2,0
"313",0,1,1,0.119109547231346,0.546863504918292,0.980947258416563,-0.500979543703711,0.345711764136865,0.257919701645771,0,1,2
"314",1,1,0,0.795774301048368,0.874494591029361,0.1843668341171,3.08648404038657,1.0657109497554,-0.0490801660860773,2,1,0
"315",0,1,0,0.214010453550145,0.121575719909742,0.059591339668259,-0.113196814423513,-1.99885583731942,0.668615119672564,1,1,1
"316",0,0,1,0.225549791241065,0.350713476305827,0.471158439526334,0.897577767001468,-1.18632470758601,-3.29211685758407,0,2,1
"317",1,1,1,0.305804824223742,0.624743387103081,0.309748593252152,0.878021822898459,-0.125544440914278,1.55007474677833,1,3,0
"318",1,0,0,0.568215213250369,0.050662832101807,0.555946945911273,-1.23911388194966,0.03583341913078,-1.6543926623426,0,1,2
"319",1,1,0,0.656608045333996,0.359446422662586,0.27540635690093,0.966834675744102,-1.10432281239166,0.0938431669493735,0,1,1
"320",1,1,0,0.46644112886861,0.794379292055964,0.74788773432374,0.902673830539584,0.78011445213574,1.02870724031905,0,1,0
"321",0,1,1,0.546681981766596,0.0231926525011659,0.19269643095322,-0.926591516892381,0.660246339816884,-0.136138453529241,0,1,2
"322",1,0,0,0.643325100187212,0.471482583787292,0.731024270411581,-0.412127511185114,-1.14900515834044,-0.505638343488697,0,2,0
"323",0,0,1,0.395677664782852,0.0703911639284343,0.490776610095054,-0.147687429403687,-0.0971734239628709,0.455345288893196,1,1,1
"324",0,1,0,0.866159329656512,0.972004523035139,0.299889292335138,0.72923968065248,0.80280675874549,-0.593467713900914,2,0,1
"325",1,0,1,0.288605082314461,0.110524057876319,0.965985774528235,0.159149939037748,1.30122143534292,1.56138834303573,0,3,2
"326",0,0,1,0.372131261508912,0.658808349864557,0.590939799090847,1.20534298944258,0.146141062801561,1.34701258145,1,1,3
"327",1,0,0,0.271382940001786,0.992080038180575,0.0540813500992954,-0.0361190219923983,1.81900987506493,-1.34034272161193,0,0,1
"328",1,1,1,0.660051407990977,0.0402802203316242,0.629506921162829,-0.127109140148552,1.20788350796362,0.898939291005467,1,1,1
"329",1,1,0,0.298821236938238,0.115766949951649,0.996387056075037,0.241154998188634,-1.417326168825,0.117007769797542,3,1,1
"330",0,0,1,0.626293876441196,0.152137684170157,0.0518533973954618,0.0447778306345169,0.122654487696419,0.603792467443991,2,0,1
"331",0,1,0,0.666779039194807,0.829269631532952,0.221737195039168,0.568998661253656,-0.218708946894696,1.31869633808956,1,3,1
"332",1,0,0,0.571682341163978,0.450178982922807,0.513542626518756,0.793519877698011,-0.982145528687283,0.506225491139298,1,3,0
"333",0,1,0,0.329541045473889,0.943014217307791,0.717367463978007,1.18551972329411,2.08584628883615,0.321545973064988,0,0,2
"334",0,1,0,0.000321970554068685,0.879103254526854,0.455651857191697,0.355101239343122,0.373787814852576,0.360755810377939,1,1,0
"335",1,0,1,0.819372893311083,0.383529946440831,0.667964779771864,0.0537856361159673,0.415461386772484,0.99171779278889,1,1,1
"336",1,1,1,0.453364683780819,0.169609736185521,0.223116486333311,-1.57048779377942,0.838689184254491,-1.93147991001867,2,0,0
"337",1,1,1,0.130495251854882,0.659476026427001,0.0988219301216304,-0.538886568903604,-0.0621023678522335,-1.0268368748087,1,2,1
"338",0,1,1,0.152385801775381,0.665694025112316,0.67642593360506,0.197330843190224,-0.13734736671827,-0.0536327244665839,3,2,6
"339",1,1,0,0.057885522255674,0.57263202033937,0.489611859666184,-0.709564186081339,3.46286381613267,1.89456671246758,0,2,2
"340",0,0,1,0.818540275795385,0.452348201535642,0.825926822144538,-1.09779616787557,-1.57306234931964,-0.0928546926266245,1,1,1
"341",1,0,0,0.787432577461004,0.18565447977744,0.890725033823401,-2.70605253759226,1.02516253224165,-0.424262292885728,1,2,0
"342",1,1,1,0.282132974592969,0.832594861509278,0.502322811400518,-0.72732338136122,1.03754004876953,-0.988490688135792,0,0,1
"343",1,0,1,0.391906653763726,0.859799104044214,0.671130077913404,-0.130154433534449,-1.60715128462556,0.45846742982715,1,1,0
"344",1,1,0,0.310317893279716,0.684708202257752,0.761905673658475,0.842569135551912,0.236453816740454,1.26148895033842,2,2,1
"345",0,1,1,0.319814612856135,0.387686045141891,0.186875496525317,-0.603148454083587,-1.70197744361777,-0.389048547997607,0,0,0
"346",0,1,0,0.232475665397942,0.822402572259307,0.911752309417352,0.327450101805855,-0.535440741678129,-0.0160030038685261,0,0,2
"347",0,0,0,0.475479134358466,0.0747280747164041,0.0275716218166053,-2.18046279588347,0.605909935302092,-0.95708946560619,1,0,0
"348",0,1,1,0.322131479624659,0.670794692356139,0.443084759172052,-0.48718171925802,0.293708041913342,-0.222369177477109,0,1,0
"349",0,0,0,0.777550008380786,0.152844279073179,0.750381700694561,0.55748101426348,0.8328866877489,0.893577687450096,0,1,2
"350",1,1,1,0.321298855822533,0.544203568715602,0.299347302876413,-0.855327995531523,-1.44513208654711,0.456547685293893,1,0,1
"351",0,0,0,0.0436065755784512,0.405230734497309,0.428212493658066,0.82587102280641,-0.793234656409852,0.0431735803645747,1,3,1
"352",0,1,0,0.0720678924117237,0.145835900679231,0.979251449694857,-1.7066860251545,1.10047947264229,0.136768222259101,0,1,1
"353",0,0,1,0.120244571007788,0.571074061561376,0.0601997675839812,-1.38980793990185,-0.610420915269945,0.717188563656165,0,1,2
"354",1,0,0,0.0185405970551074,0.280446743126959,0.564701868919656,1.3845029845694,-0.585961985310834,-0.0354090301079844,3,1,2
"355",0,1,1,0.510896680876613,0.144905539928004,0.0438004801981151,-0.438553595910717,0.340874293851918,-0.762896979856194,2,1,0
"356",1,0,0,0.713865308323875,0.699811244150624,0.342762986663729,-0.179271794547645,-0.48499626168143,0.283870632915043,1,1,0
"357",1,0,0,0.324173634406179,0.152064505498856,0.850731778191403,-1.49967928961405,0.355860180676566,0.0180059906037486,0,0,1
"358",1,1,0,0.501600350020453,0.319746599067003,0.80349144549109,-1.30067997992157,0.170706368763925,0.0533301081535433,2,0,2
"359",0,0,0,0.252560588764027,0.889651795616373,0.162714483449236,-1.3259409767248,-0.224642750842947,-1.03735864100375,1,2,1
"360",0,0,0,0.267976252594963,0.687708800425753,0.272676942171529,-0.378350690392861,-2.47646617245948,0.409208898478299,1,0,2
"361",0,1,0,0.422717261593789,0.208134492859244,0.123239384265617,-0.752096096812697,-0.168787910795923,0.423272444980989,0,0,1
"362",1,1,1,0.627648907480761,0.78548456216231,0.0850520634558052,-1.98112465796818,-0.834965670674959,0.163434354970725,1,1,0
"363",0,1,1,0.340108115924522,0.849498488008976,0.87083680392243,0.0842784157098317,-0.261685834610884,0.0458787908301312,0,0,3
"364",0,0,0,0.869677013717592,0.182903220644221,0.411590988747776,0.0563242846080611,0.657970527494547,-1.63363824752399,0,2,0
"365",1,0,1,0.901254364522174,0.434876476181671,0.453351629665121,-0.452213092896504,1.67496015622613,-1.11867542882101,1,2,2
"366",0,1,1,0.221272805472836,0.0834319822024554,0.955901932902634,0.464398530070304,-1.24691392536589,-0.507753155006555,2,2,0
"367",1,0,0,0.391266498016194,0.742796389153227,0.22920423746109,-1.0007791478816,-0.0334375983851855,0.903815065814649,0,0,1
"368",1,0,1,0.241577938431874,0.724089094437659,0.960675832815468,1.25404848104229,-1.66078297478716,-0.060128401705103,0,0,0
"369",0,1,1,0.708850153256208,0.0940079693682492,0.112401035381481,0.0436406391292334,-0.621046421776755,1.0199046155978,1,0,2
"370",1,0,1,0.857383864698932,0.920102623756975,0.406158242141828,-0.146315605312616,0.504704497054763,-1.13993488084955,1,1,1
"371",0,1,0,0.413074425421655,0.127113994443789,0.329458330292255,-1.39346199182602,1.23656699954899,0.9226727836278,1,1,0
"372",0,1,0,0.534715895308182,0.978944726288319,0.285839384887367,1.83270561809032,0.308523041359933,-0.219887523513698,0,2,0
"373",1,0,1,0.0619652534369379,0.859503394225612,0.633206855040044,1.11900090715727,-0.105257538871893,-0.241584125365499,2,2,3
"374",1,1,1,0.886698395712301,0.180167911807075,0.515025904169306,0.424980855707597,-0.206505514500928,2.09262291056836,3,0,2
"375",0,1,1,0.568488545482978,0.94424255262129,0.578439063159749,-0.214382208175854,0.993863544920356,-2.27558050758713,1,2,2
"376",0,1,1,0.957756562624127,0.407300313236192,0.953430241439492,-0.123300056141724,-1.18666901968946,-0.0778579747069079,0,2,1
"377",1,0,1,0.00762070086784661,0.393987074727193,0.010642021894455,-1.16095939164996,-0.00211883211240873,-1.0662609575575,1,1,2
"378",0,1,1,0.648375759832561,0.784341479418799,0.040224248310551,-0.819416288982101,0.829436519874536,0.970523955967592,1,1,1
"379",1,0,1,0.791180628119037,0.402197114191949,0.552785872481763,-1.20267899013738,-1.86289990905954,0.716083203937866,1,1,0
"380",1,0,0,0.667553050909191,0.436255825683475,0.103798949625343,-0.271899307178082,-0.056093550991303,0.95637756340226,1,1,1
"381",1,0,0,0.671783717814833,0.369007860310376,0.208094647852704,-0.495965211726268,0.602682028324535,-0.131234363725544,2,0,0
"382",0,0,1,0.559019016334787,0.538517952430993,0.974109508795664,0.361189321470489,1.22429244104455,0.0453657311628759,0,0,0
"383",0,0,0,0.985191813670099,0.0229812467005104,0.693344556260854,-0.114633158440677,0.425469106671219,-0.655428543989733,2,0,0
"384",1,0,1,0.911888361442834,0.741740243509412,0.647956967353821,0.990342307006989,-0.395368481404816,-0.616626644668246,1,0,0
"385",0,0,0,0.764637374784797,0.236817127792165,0.466655391268432,0.353145478571154,0.630270112480693,-0.661413357869356,2,0,0
"386",1,0,0,0.240205824142322,0.468830267433077,0.0423830528743565,-0.283629888525304,-1.97510974817076,1.82993928392949,1,0,0
"387",1,0,1,0.0388156063854694,0.829027746338397,0.3476498182863,0.720819428065802,0.531465645456937,1.54741165908835,1,0,1
"388",0,1,0,0.754983714548871,0.829822131665424,0.083698257105425,-0.423065502763501,0.314903224172925,1.33802154610367,1,0,3
"389",0,1,0,0.25040345848538,0.971025889273733,0.0787005426827818,0.118733463953956,2.12843605382337,-0.762591933819035,0,1,0
"390",1,0,1,0.640391721157357,0.537323669996113,0.727039930177853,-0.395871035421686,-1.24312421531444,0.29012441835934,0,1,0
"391",1,0,1,0.0755632820073515,0.3061755199451,0.483742093667388,-1.86833913012796,-0.443714955288533,0.185679185121995,2,1,1
"392",0,0,1,0.214394757756963,0.386457934742793,0.564755481900647,1.27487099098978,2.02270622310907,0.569943557016601,1,1,2
"393",0,1,1,0.663115377072245,0.395541222533211,0.114390947856009,0.12047125816031,-0.449407807671736,1.22436339912603,1,1,1
"394",1,1,0,0.943221036577597,0.565296922344714,0.310474817175418,0.223130864725505,0.199303189590945,0.449346695579543,3,3,0
"395",1,1,0,0.421478995354846,0.336771544069052,0.148454375099391,1.43103178788308,1.97183978863714,-0.411602313502319,0,0,2
"396",1,1,0,0.980764454230666,0.191889712121338,0.219023700337857,-1.32681398483923,0.179255188619106,-0.172428305623755,0,0,2
"397",0,0,1,0.222414610907435,0.894692695466802,0.24158603628166,0.24810265200758,-0.250549605468111,-1.4743028739501,1,0,1
"398",0,0,0,0.0459948044735938,0.868906017160043,0.487959844525903,0.436840235771725,-1.14097848775049,-0.277121157660715,1,3,0
"399",0,1,0,0.27744784927927,0.586613998748362,0.168652513995767,1.16403368455743,-0.140558332148098,1.55496283185873,2,1,1
"400",0,0,0,0.398506450466812,0.561367986258119,0.29479310521856,-0.0354860033177861,-0.0334680853642544,-2.04017659329764,1,1,1
"401",0,0,0,0.899216231657192,0.884757540887222,0.790788991143927,-0.240232532623067,-0.0788369637306831,2.09578458961703,1,2,2
"402",0,1,1,0.610360842896625,0.584618228022009,0.126356937456876,1.11777531395412,-0.847289266123244,-0.994763739150249,1,2,4
"403",1,0,1,0.898727528983727,0.56852188357152,0.108105083694682,0.0369565604224454,-1.11595716916263,0.823598545886837,5,0,0
"404",0,0,1,0.992265729000792,0.0549014045391232,0.4512747193221,0.595096577612321,-2.33963367000733,-1.90460556536116,3,0,1
"405",1,1,0,0.45738006895408,0.106353972107172,0.952750108204782,-0.761033350736872,0.942317135314125,-0.523929667699031,2,2,3
"406",0,1,1,0.16090997424908,0.383905224036425,0.522635929752141,1.03601009250497,-2.49507599003745,2.04773573776558,1,0,1
"407",1,0,1,0.844358230708167,0.485763818724081,0.209518700838089,-1.41700929069959,-0.813483049038984,0.0819264306672272,3,0,2
"408",1,1,1,0.564650394255295,0.336691234260798,0.157837916398421,1.46526320554542,-2.49332096006244,-0.643199336023428,0,1,1
"409",0,1,0,0.552047954173759,0.155585535569116,0.172907877480611,0.273516753785401,-0.918319007778679,-0.983210442908376,1,1,1
"410",1,1,1,0.948350162012503,0.701505540171638,0.523020198335871,0.614135396064325,-0.621201334534743,-0.591695068170291,0,0,1
"411",0,1,1,0.116818240843713,0.860852133948356,0.530639375094324,-1.43708050421491,0.529881272908812,-1.27453053649748,1,0,1
"412",0,0,0,0.769956355914474,0.0097209932282567,0.952232386451215,-0.851306365006203,-1.79205204756582,0.0702630135821867,1,1,0
"413",1,0,1,0.773033351870254,0.23440003907308,0.562203781446442,0.17520865245389,-0.0899437628053272,-1.49085469051824,3,3,1
"414",0,0,1,0.8642364339903,0.569989128038287,0.71286293794401,-1.80515882860635,-0.484360571295857,1.18098759210762,2,0,0
"415",1,1,1,0.48064993112348,0.632315726252273,0.538597588660195,-0.558882444027877,2.06104547300637,-0.568146066394616,3,1,0
"416",0,1,1,0.57755706156604,0.344652014318854,0.793733910657465,1.83235692108759,-1.40415505481512,0.963662763758849,0,1,0
"417",0,1,0,0.105198070406914,0.194907008204609,0.494071438210085,1.75926713298556,1.85384162106853,0.0663397194068587,1,0,1
"418",0,0,1,0.411533552920446,0.471818312304094,0.619231264805421,-0.24118394396479,-1.08847703099244,0.705802003050446,1,2,1
"419",0,0,1,0.0464670474175364,0.054136251565069,0.668895009672269,1.50388743188826,1.23965941605693,0.0745395905295851,0,0,1
"420",1,1,0,0.758934383979067,0.599020402878523,0.773964540334418,0.448746960333055,2.23478375385722,-0.310884534520215,0,1,0
"421",0,0,0,0.723667297745124,0.359654257073998,0.00329575478099287,-1.24893205836998,-0.139417319550104,-0.390176272967314,1,1,1
"422",0,0,0,0.701426334446296,0.187718712491915,0.690176702104509,1.28601688893656,-1.99224896601751,-0.146551266446772,1,1,1
"423",0,0,0,0.907307697925717,0.192149653332308,0.0528151409234852,-0.233129714556427,0.425254549266544,1.19933379988438,2,1,3
"424",1,1,0,0.784944774350151,0.793674244079739,0.847334418445826,-0.309801323144981,1.0720465787879,-0.222666540824874,0,3,0
"425",0,1,0,0.849802238866687,0.316839747829363,0.919901801040396,0.816693187781907,2.08699941261927,0.416659214578308,0,0,2
"426",0,0,1,0.0731978677213192,0.728376165730879,0.965702763525769,-1.12370740227435,-0.53999371051555,0.0370433162749872,1,1,1
"427",1,1,1,0.793940119445324,0.574001453118399,0.437592734582722,-2.27374881686355,0.786348045754755,0.539358803032939,0,3,0
"428",1,1,0,0.249852866400033,0.0838172743096948,0.305729559157044,0.521594605782108,0.152234359871612,-0.263163397508527,1,2,0
